Country,Year,Sex,EdAttain,Count
Ecuador,2001,Female,Primary completed,1051570
Ecuador,2001,Female,Secondary completed,581710
Ecuador,2001,Female,University completed,181600
Ecuador,2001,Male,Less than primary completed,942030
Ecuador,2001,Male,Primary completed,1085580
Ecuador,2001,Male,Secondary completed,499840
Ecuador,2001,Male,University completed,233330
Ecuador,2010,Female,Less than primary completed,926610
Ecuador,2010,Female,Primary completed,1340940
Ecuador,2010,Female,Secondary completed,974990
Ecuador,2010,Female,University completed,353900
Ecuador,2010,Male,Less than primary completed,759380
Ecuador,2010,Male,Primary completed,1385980
Ecuador,2010,Male,Secondary completed,906150
Ecuador,2010,Male,University completed,352280
El Salvador,1992,Female,Less than primary completed,712200
El Salvador,1992,Female,Primary completed,235790
El Salvador,1992,Female,Secondary completed,124680
El Salvador,1992,Female,University completed,17690
El Salvador,1992,Male,Less than primary completed,543720
El Salvador,1992,Male,Primary completed,262730
El Salvador,1992,Male,Secondary completed,114180
El Salvador,1992,Male,University completed,32750
El Salvador,2007,Female,Less than primary completed,817370
El Salvador,2007,Female,Primary completed,385340
El Salvador,2007,Female,Secondary completed,240010
El Salvador,2007,Female,University completed,67270
El Salvador,2007,Male,Less than primary completed,558700
El Salvador,2007,Male,Primary completed,368420
El Salvador,2007,Male,Secondary completed,205000
El Salvador,2007,Male,University completed,69600
Ethiopia,1984,Female,Less than primary completed,6427070
Ethiopia,1984,Female,Primary completed,48850
Ethiopia,1984,Female,Secondary completed,26700
Ethiopia,1984,Female,University completed,8980
Ethiopia,1984,Male,Less than primary completed,5809150
Ethiopia,1984,Male,Primary completed,183070
Ethiopia,1984,Male,Secondary completed,94890
Ethiopia,1984,Male,University completed,29320
Ethiopia,1994,Female,Less than primary completed,8899878
Ethiopia,1994,Female,Primary completed,221340
Ethiopia,1994,Female,Secondary completed,134155
Ethiopia,1994,Female,University completed,3878
Ethiopia,1994,Male,Less than primary completed,7702561
Ethiopia,1994,Male,Primary completed,699321
Ethiopia,1994,Male,Secondary completed,329343
Ethiopia,1994,Male,University completed,28956
Ethiopia,2007,Female,Less than primary completed,11643507.44
Ethiopia,2007,Female,Primary completed,649948.57
Ethiopia,2007,Female,Secondary completed,363984.68
Ethiopia,2007,Female,University completed,22426.1
Ethiopia,2007,Male,Less than primary completed,10084398.59
Ethiopia,2007,Male,Primary completed,1519371.79
Ethiopia,2007,Male,Secondary completed,687278.55
Ethiopia,2007,Male,University completed,103207.06
Ghana,1984,Female,Less than primary completed,1885110
Ghana,1984,Female,Primary completed,498820
Ghana,1984,Female,Secondary completed,72940
Ghana,1984,Female,University completed,1560
Ghana,1984,Male,Less than primary completed,1221770
Ghana,1984,Male,Primary completed,839030
Ghana,1984,Male,Secondary completed,203560
Ghana,1984,Male,University completed,10170
Ghana,2000,Female,Less than primary completed,2533570
Ghana,2000,Female,Primary completed,977110
Ghana,2000,Female,Secondary completed,356180
Ghana,2000,Female,University completed,46080
Ghana,2000,Male,Less than primary completed,1738760
Ghana,2000,Male,Primary completed,1285480
Ghana,2000,Male,Secondary completed,590730
Ghana,2000,Male,University completed,91860
Ghana,2010,Female,Less than primary completed,2872380
Ghana,2010,Female,Primary completed,1914800
Ghana,2010,Female,Secondary completed,612530
Ghana,2010,Female,University completed,62750
Ghana,2010,Male,Less than primary completed,1617230
Ghana,2010,Male,Primary completed,2069690
Ghana,2010,Male,Secondary completed,975480
Ghana,2010,Male,University completed,160610
Guinea,1983,Female,Less than primary completed,972270
Guinea,1983,Female,Primary completed,14940
Guinea,1983,Female,Secondary completed,12910
Guinea,1983,Female,University completed,2020
Guinea,1983,Male,Less than primary completed,810090
Guinea,1983,Male,Primary completed,32290
Guinea,1983,Male,Secondary completed,39730
Guinea,1983,Male,University completed,10810
Guinea,1996,Female,Less than primary completed,1340530
Guinea,1996,Female,Primary completed,58360
Guinea,1996,Female,Secondary completed,18820
Guinea,1996,Female,University completed,4400
Guinea,1996,Male,Less than primary completed,1027640
Guinea,1996,Male,Primary completed,139560
Guinea,1996,Male,Secondary completed,56700
Guinea,1996,Male,University completed,29570
France,2011,Female,Less than primary completed,3526388.63
France,2011,Female,Primary completed,5524952.51
France,2011,Female,Secondary completed,8304354.58
France,2011,Female,University completed,6361090.51
France,2011,Male,Less than primary completed,2822132.79
France,2011,Male,Primary completed,3703825.94
France,2011,Male,Secondary completed,9243407.62
France,2011,Male,University completed,5482876.12
France,2006,Female,Less than primary completed,3921672.68
France,2006,Female,Primary completed,6032426.86
France,2006,Female,Secondary completed,7678971.74
France,2006,Female,University completed,5230983.65
France,2006,Male,Less than primary completed,3088794.71
France,2006,Male,Primary completed,4006274.66
France,2006,Male,Secondary completed,8675264.4
France,2006,Male,University completed,4681613.09
France,1962,Female,Less than primary completed,9175740
France,1962,Female,Primary completed,4647120
France,1962,Female,Secondary completed,970100
France,1962,Female,University completed,184560
France,1962,Male,Less than primary completed,7347060
France,1962,Male,Primary completed,4037300
France,1962,Male,Secondary completed,1399940
France,1962,Male,University completed,475480
France,1968,Female,Less than primary completed,7791200
France,1968,Female,Primary completed,5757580
France,1968,Female,Secondary completed,1716320
France,1968,Female,University completed,284140
France,1968,Male,Less than primary completed,6317420
France,1968,Male,Primary completed,4639100
France,1968,Male,Secondary completed,2170280
France,1968,Male,University completed,745480
France,1975,Female,Less than primary completed,7226360
France,1975,Female,Primary completed,6109760
France,1975,Female,Secondary completed,2300380
France,1975,Female,University completed,850760
France,1975,Male,Less than primary completed,5968040
France,1975,Male,Primary completed,4489500
France,1975,Male,Secondary completed,3391440
France,1975,Male,University completed,1127580
France,1982,Female,Less than primary completed,7247660
France,1982,Female,Primary completed,5657240
France,1982,Female,Secondary completed,3250840
France,1982,Female,University completed,1020620
France,1982,Male,Less than primary completed,5886660
France,1982,Male,Primary completed,3984660
France,1982,Male,Secondary completed,4224700
France,1982,Male,University completed,1421620
France,1990,Female,Less than primary completed,5980320
France,1990,Female,Primary completed,6539160
France,1990,Female,Secondary completed,4800192
France,1990,Female,University completed,1969848
France,1990,Male,Less than primary completed,4768704
France,1990,Male,Primary completed,4457760
France,1990,Male,Secondary completed,5906976
France,1990,Male,University completed,2252808
France,1999,Female,Less than primary completed,4337760
France,1999,Female,Primary completed,6333360
France,1999,Female,Secondary completed,6639060
France,1999,Female,University completed,3617360
France,1999,Male,Less than primary completed,3604820
France,1999,Male,Primary completed,4175760
France,1999,Male,Secondary completed,7630100
France,1999,Male,University completed,3492120
Greece,1971,Female,Less than primary completed,1238050
Greece,1971,Female,Primary completed,988340
Greece,1971,Female,Secondary completed,243130
Greece,1971,Female,University completed,51960
Greece,1971,Male,Less than primary completed,726340
Greece,1971,Male,Primary completed,1272480
Greece,1971,Male,Secondary completed,301350
Greece,1971,Male,University completed,136980
Greece,1981,Female,Less than primary completed,1093770
Greece,1981,Female,Primary completed,1384830
Greece,1981,Female,Secondary completed,395320
Greece,1981,Female,University completed,140440
Greece,1981,Male,Less than primary completed,570100
Greece,1981,Male,Primary completed,1566270
Greece,1981,Male,Secondary completed,408690
Greece,1981,Male,University completed,268970
Greece,1991,Female,Less than primary completed,818650
Greece,1991,Female,Primary completed,1571810
Greece,1991,Female,Secondary completed,671950
Greece,1991,Female,University completed,220500
Greece,1991,Male,Less than primary completed,425390
Greece,1991,Male,Primary completed,1572980
Greece,1991,Male,Secondary completed,730100
Greece,1991,Male,University completed,340900
Greece,2001,Female,Less than primary completed,627270
Greece,2001,Female,Primary completed,1608350
Greece,2001,Female,Secondary completed,1030180
Greece,2001,Female,University completed,515520
Greece,2001,Male,Less than primary completed,313700
Greece,2001,Male,Primary completed,1547620
Greece,2001,Male,Secondary completed,1115690
Greece,2001,Male,University completed,569240
Greece,2011,Female,Less than primary completed,441730
Greece,2011,Female,Primary completed,1508240
Greece,2011,Female,Secondary completed,1547410
Greece,2011,Female,University completed,606240
Greece,2011,Male,Less than primary completed,223170
Greece,2011,Male,Primary completed,1405620
Greece,2011,Male,Secondary completed,1581710
Greece,2011,Male,University completed,583650
Hungary,1970,Female,Less than primary completed,714360
Hungary,1970,Female,Primary completed,2362700
Hungary,1970,Female,Secondary completed,307280
Hungary,1970,Female,University completed,40520
Hungary,1970,Male,Less than primary completed,544040
Hungary,1970,Male,Primary completed,1965100
Hungary,1970,Male,Secondary completed,370120
Hungary,1970,Male,University completed,130640
Hungary,1980,Female,Less than primary completed,509000
Hungary,1980,Female,Primary completed,2302140
Hungary,1980,Female,Secondary completed,781360
Hungary,1980,Female,University completed,77200
Hungary,1980,Male,Less than primary completed,355500
Hungary,1980,Male,Primary completed,1707080
Hungary,1980,Male,Secondary completed,1002560
Hungary,1980,Male,University completed,168260
Hungary,1990,Female,Less than primary completed,325480
Hungary,1990,Female,Primary completed,2050480
Hungary,1990,Female,Secondary completed,1168560
Hungary,1990,Female,University completed,105760
Hungary,1990,Male,Less than primary completed,201420
Hungary,1990,Male,Primary completed,1435820
Hungary,1990,Male,Secondary completed,1317960
Hungary,1990,Male,University completed,196000
Hungary,2001,Female,Less than primary completed,613720
Hungary,2001,Female,Primary completed,1315820
Hungary,2001,Female,Secondary completed,1424380
Hungary,2001,Female,University completed,445720
Hungary,2001,Male,Less than primary completed,273400
Hungary,2001,Male,Primary completed,946040
Hungary,2001,Male,Secondary completed,1563360
Hungary,2001,Male,University completed,443800
Hungary,2011,Female,Less than primary completed,72400
Hungary,2011,Female,Primary completed,1267100
Hungary,2011,Female,Secondary completed,1791580
Hungary,2011,Female,University completed,791180
Hungary,2011,Male,Less than primary completed,37900
Hungary,2011,Male,Primary completed,733720
Hungary,2011,Male,Secondary completed,1959060
Hungary,2011,Male,University completed,623700
Ireland,1971,Female,Primary completed,532790
Ireland,1971,Female,Secondary completed,42900
Ireland,1971,Female,University completed,10560
Ireland,1971,Male,Primary completed,549930
Ireland,1971,Male,Secondary completed,38420
Ireland,1971,Male,University completed,25090
Ireland,1979,Female,,888840
Ireland,1979,Male,,869220
Ireland,1981,Female,Less than primary completed,6490
Ireland,1981,Female,Primary completed,804920
Ireland,1981,Female,Secondary completed,52390
Ireland,1981,Female,University completed,220
Ireland,1981,Male,Less than primary completed,7610
Ireland,1981,Male,Primary completed,786920
Ireland,1981,Male,Secondary completed,50480
Ireland,1981,Male,University completed,620
Ireland,1986,Female,,971060
Ireland,1986,Male,,932430
Ireland,1991,Female,Primary completed,564690
Ireland,1991,Female,Secondary completed,342280
Ireland,1991,Female,University completed,79970
Ireland,1991,Male,Primary completed,550910
Ireland,1991,Male,Secondary completed,282310
Ireland,1991,Male,University completed,92370
Ireland,1996,Female,Primary completed,547610
Ireland,1996,Female,Secondary completed,416040
Ireland,1996,Female,University completed,102740
Ireland,1996,Male,Primary completed,540980
Ireland,1996,Male,Secondary completed,348520
Ireland,1996,Male,University completed,119130
Ireland,2002,Female,Primary completed,532570
Ireland,2002,Female,Secondary completed,454930
Ireland,2002,Female,University completed,196860
Ireland,2002,Male,Primary completed,547150
Ireland,2002,Male,Secondary completed,400820
Ireland,2002,Male,University completed,189700
Ireland,2006,Female,Primary completed,515580
Ireland,2006,Female,Secondary completed,527130
Ireland,2006,Female,University completed,277100
Ireland,2006,Male,Primary completed,551390
Ireland,2006,Male,Secondary completed,484590
Ireland,2006,Male,University completed,253190
Ireland,2011,Female,Primary completed,457870
Ireland,2011,Female,Secondary completed,583580
Ireland,2011,Female,University completed,427270
Ireland,2011,Male,Primary completed,508300
Ireland,2011,Male,Secondary completed,554220
Ireland,2011,Male,University completed,344870
Haiti,1971,Female,Less than primary completed,874260
Haiti,1971,Female,Primary completed,35550
Haiti,1971,Female,Secondary completed,5050
Haiti,1971,Female,University completed,440
Haiti,1971,Male,Less than primary completed,749420
Haiti,1971,Male,Primary completed,53450
Haiti,1971,Male,Secondary completed,6930
Haiti,1971,Male,University completed,2100
Haiti,1982,Female,Less than primary completed,785560
Haiti,1982,Female,Primary completed,214320
Haiti,1982,Female,Secondary completed,19400
Haiti,1982,Female,University completed,4280
Haiti,1982,Male,Less than primary completed,528520
Haiti,1982,Male,Primary completed,243600
Haiti,1982,Male,Secondary completed,29880
Haiti,1982,Male,University completed,9800
Haiti,2003,Female,Less than primary completed,1340620
Haiti,2003,Female,Primary completed,294920
Haiti,2003,Female,Secondary completed,207390
Haiti,2003,Female,University completed,11350
Haiti,2003,Male,Less than primary completed,1059040
Haiti,2003,Male,Primary completed,355910
Haiti,2003,Male,Secondary completed,222770
Haiti,2003,Male,University completed,24040
Panama,1960,Female,Less than primary completed,120040
Panama,1960,Female,Primary completed,57660
Panama,1960,Female,Secondary completed,8840
Panama,1960,Female,University completed,1760
Panama,1960,Male,Less than primary completed,129900
Panama,1960,Male,Primary completed,58300
Panama,1960,Male,Secondary completed,8780
Panama,1960,Male,University completed,4180
Panama,1970,Female,Less than primary completed,160710
Panama,1970,Female,Primary completed,88380
Panama,1970,Female,Secondary completed,18780
Panama,1970,Female,University completed,5320
Panama,1970,Male,Less than primary completed,169420
Panama,1970,Male,Primary completed,92410
Panama,1970,Male,Secondary completed,19110
Panama,1970,Male,University completed,9040
Panama,1980,Female,Less than primary completed,173670
Panama,1980,Female,Primary completed,149070
Panama,1980,Female,Secondary completed,48930
Panama,1980,Female,University completed,16760
Panama,1980,Male,Less than primary completed,175470
Panama,1980,Male,Primary completed,153770
Panama,1980,Male,Secondary completed,43350
Panama,1980,Male,University completed,21020
Panama,1990,Female,Less than primary completed,162510
Panama,1990,Female,Primary completed,209950
Panama,1990,Female,Secondary completed,96980
Panama,1990,Female,University completed,36960
Panama,1990,Male,Less than primary completed,165420
Panama,1990,Male,Primary completed,228770
Panama,1990,Male,Secondary completed,88030
Panama,1990,Male,University completed,35230
Panama,2000,Female,Less than primary completed,165500
Panama,2000,Female,Primary completed,287630
Panama,2000,Female,Secondary completed,166240
Panama,2000,Female,University completed,79440
Panama,2000,Male,Less than primary completed,164000
Panama,2000,Male,Primary completed,317510
Panama,2000,Male,Secondary completed,152360
Panama,2000,Male,University completed,66050
Panama,2010,Female,Less than primary completed,160060
Panama,2010,Female,Primary completed,336680
Panama,2010,Female,Secondary completed,244470
Panama,2010,Female,University completed,170020
Panama,2010,Male,Less than primary completed,155210
Panama,2010,Male,Primary completed,382660
Panama,2010,Male,Secondary completed,237860
Panama,2010,Male,University completed,121300
Paraguay,1962,Female,Less than primary completed,235420
Paraguay,1962,Female,Primary completed,26800
Paraguay,1962,Female,Secondary completed,11040
Paraguay,1962,Female,University completed,680
Paraguay,1962,Male,Less than primary completed,251600
Paraguay,1962,Male,Primary completed,39660
Paraguay,1962,Male,Secondary completed,10240
Paraguay,1962,Male,University completed,4600
Paraguay,1972,Female,Less than primary completed,345420
Paraguay,1972,Female,Primary completed,66380
Paraguay,1972,Female,Secondary completed,18890
Paraguay,1972,Female,University completed,3110
Paraguay,1972,Male,Less than primary completed,301450
Paraguay,1972,Male,Primary completed,73730
Paraguay,1972,Male,Secondary completed,17050
Paraguay,1972,Male,University completed,8150
Paraguay,1982,Female,Less than primary completed,385500
Paraguay,1982,Female,Primary completed,152680
Paraguay,1982,Female,Secondary completed,24510
Paraguay,1982,Female,University completed,8730
Paraguay,1982,Male,Less than primary completed,356610
Paraguay,1982,Male,Primary completed,176580
Paraguay,1982,Male,Secondary completed,15980
Paraguay,1982,Male,University completed,16170
Paraguay,1992,Female,Less than primary completed,454310
Paraguay,1992,Female,Primary completed,267240
Paraguay,1992,Female,Secondary completed,95320
Paraguay,1992,Female,University completed,25420
Paraguay,1992,Male,Less than primary completed,418740
Paraguay,1992,Male,Primary completed,291780
Paraguay,1992,Male,Secondary completed,91570
Paraguay,1992,Male,University completed,33570
Paraguay,2002,Female,Less than primary completed,475743.57
Paraguay,2002,Female,Primary completed,395669.54
Paraguay,2002,Female,Secondary completed,162761.23
Paraguay,2002,Female,University completed,55353.39
Paraguay,2002,Male,Less than primary completed,439100.7
Paraguay,2002,Male,Primary completed,440267.94
Paraguay,2002,Male,Secondary completed,157309.52
Paraguay,2002,Male,University completed,58558.36
India,1983,Female,Less than primary completed,119737649
India,1983,Female,Primary completed,16187212
India,1983,Female,Secondary completed,4039100
India,1983,Female,University completed,1657492
India,1983,Male,Less than primary completed,88749302
India,1983,Male,Primary completed,36345036
India,1983,Male,Secondary completed,13660243
India,1983,Male,University completed,5798517
India,1987,Female,Less than primary completed,123944095
India,1987,Female,Primary completed,18171010
India,1987,Female,Secondary completed,5650058
India,1987,Female,University completed,2455686
India,1987,Male,Less than primary completed,91837223
India,1987,Male,Primary completed,38635387
India,1987,Male,Secondary completed,16622691
India,1987,Male,University completed,7376898
India,1993,Female,Less than primary completed,134638575.4
India,1993,Female,Primary completed,24791721.59
India,1993,Female,Secondary completed,9577421.05
India,1993,Female,University completed,4077913.3
India,1993,Male,Less than primary completed,97192195.61
India,1993,Male,Primary completed,44794578.86
India,1993,Male,Secondary completed,23932262.62
India,1993,Male,University completed,11799923.28
India,1999,Female,Less than primary completed,151538955.7
India,1999,Female,Primary completed,33991220.03
India,1999,Female,Secondary completed,15495211.28
India,1999,Female,University completed,6990185.39
India,1999,Male,Less than primary completed,104521620.2
India,1999,Male,Primary completed,54760480.31
India,1999,Male,Secondary completed,34994217.76
India,1999,Male,University completed,17274977.52
India,2004,Female,Less than primary completed,156473994.9
India,2004,Female,Primary completed,44503344.77
India,2004,Female,Secondary completed,20393474.8
India,2004,Female,University completed,9437215.85
India,2004,Male,Less than primary completed,102195315.5
India,2004,Male,Primary completed,68060642.86
India,2004,Male,Secondary completed,41773829.22
India,2004,Male,University completed,20063893.42
India,2009,Female,Less than primary completed,156006966.6
India,2009,Female,Primary completed,56220317.07
India,2009,Female,Secondary completed,30639804.53
India,2009,Female,University completed,14339677.9
India,2009,Male,Less than primary completed,95851871.19
India,2009,Male,Primary completed,79171581.63
India,2009,Male,Secondary completed,56729843.51
India,2009,Male,University completed,27080558.51
Indonesia,1995,Female,Less than primary completed,20821629
Indonesia,1995,Female,Primary completed,14135768
Indonesia,1995,Female,Secondary completed,4646033
Indonesia,1995,Female,University completed,511349
Indonesia,1995,Male,Less than primary completed,13899160
Indonesia,1995,Male,Primary completed,16475124
Indonesia,1995,Male,Secondary completed,7376215
Indonesia,1995,Male,University completed,1049795
Indonesia,2000,Female,Less than primary completed,16257810
Indonesia,2000,Female,Primary completed,25056450
Indonesia,2000,Female,Secondary completed,7414080
Indonesia,2000,Female,University completed,983210
Indonesia,2000,Male,Less than primary completed,11507120
Indonesia,2000,Male,Primary completed,25852110
Indonesia,2000,Male,Secondary completed,10768920
Indonesia,2000,Male,University completed,1703280
Indonesia,2005,Female,Less than primary completed,19758851
Indonesia,2005,Female,Primary completed,25272950
Indonesia,2005,Female,Secondary completed,9741755
Indonesia,2005,Female,University completed,1536353
Indonesia,2005,Male,Less than primary completed,13716537
Indonesia,2005,Male,Primary completed,26160657
Indonesia,2005,Male,Secondary completed,13555861
Indonesia,2005,Male,University completed,2425031
Indonesia,2010,Female,Less than primary completed,14221740
Indonesia,2010,Female,Primary completed,33660010
Indonesia,2010,Female,Secondary completed,13483110
Indonesia,2010,Female,University completed,2811860
Indonesia,2010,Male,Less than primary completed,9288790
Indonesia,2010,Male,Primary completed,33183480
Indonesia,2010,Male,Secondary completed,17253370
Indonesia,2010,Male,University completed,3696690
Indonesia,1971,Female,Less than primary completed,20970988
Indonesia,1971,Female,Primary completed,3053967
Indonesia,1971,Female,Secondary completed,246144
Indonesia,1971,Female,University completed,20463
Indonesia,1971,Male,Less than primary completed,15443662
Indonesia,1971,Male,Primary completed,6186142
Indonesia,1971,Male,Secondary completed,782658
Indonesia,1971,Male,University completed,77883
Indonesia,1976,Female,Less than primary completed,22093898
Indonesia,1976,Female,Primary completed,2933004
Indonesia,1976,Female,Secondary completed,465011
Indonesia,1976,Female,University completed,24152
Indonesia,1976,Male,Less than primary completed,17040387
Indonesia,1976,Male,Primary completed,5560479
Indonesia,1976,Male,Secondary completed,1159739
Indonesia,1976,Male,University completed,104939
Indonesia,1980,Female,Less than primary completed,23957722
Indonesia,1980,Female,Primary completed,4799586
Indonesia,1980,Female,Secondary completed,954357
Indonesia,1980,Female,University completed,43317
Indonesia,1980,Male,Less than primary completed,18529671
Indonesia,1980,Male,Primary completed,7783006
Indonesia,1980,Male,Secondary completed,2191344
Indonesia,1980,Male,University completed,161497
Indonesia,1985,Female,Less than primary completed,25032482
Indonesia,1985,Female,Primary completed,8072596
Indonesia,1985,Female,Secondary completed,1684637
Indonesia,1985,Female,University completed,80671
Indonesia,1985,Male,Less than primary completed,18186903
Indonesia,1985,Male,Primary completed,11614598
Indonesia,1985,Male,Secondary completed,3655082
Indonesia,1985,Male,University completed,294529
Indonesia,1990,Female,Less than primary completed,25250853
Indonesia,1990,Female,Primary completed,11513587
Indonesia,1990,Female,Secondary completed,3105712
Indonesia,1990,Female,University completed,293685
Indonesia,1990,Male,Less than primary completed,17593018
Indonesia,1990,Male,Primary completed,14737575
Indonesia,1990,Male,Secondary completed,5553337
Indonesia,1990,Male,University completed,719423
Iran,2006,Female,Less than primary completed,7144438.09
Iran,2006,Female,Primary completed,4314782.79
Iran,2006,Female,Secondary completed,2176657.79
Iran,2006,Female,University completed,1099489.99
Iran,2006,Male,Less than primary completed,4553637.56
Iran,2006,Male,Primary completed,5872410.76
Iran,2006,Male,Secondary completed,2937299.93
Iran,2006,Male,University completed,1718139.07
Iran,2011,Female,Less than primary completed,7362293.02
Iran,2011,Female,Primary completed,6307641.86
Iran,2011,Female,Secondary completed,4589775.68
Iran,2011,Female,University completed,2679277.88
Iran,2011,Male,Less than primary completed,4420956.15
Iran,2011,Male,Primary completed,7920904.47
Iran,2011,Male,Secondary completed,5195183.88
Iran,2011,Male,University completed,3202482.67
Iraq,1997,Female,Less than primary completed,2149340
Iraq,1997,Female,Primary completed,831140
Iraq,1997,Female,Secondary completed,338470
Iraq,1997,Female,University completed,147160
Iraq,1997,Male,Less than primary completed,1214970
Iraq,1997,Male,Primary completed,1210610
Iraq,1997,Male,Secondary completed,559860
Iraq,1997,Male,University completed,326740
Israel,1972,Female,Less than primary completed,168300
Israel,1972,Female,Primary completed,207610
Israel,1972,Female,Secondary completed,325830
Israel,1972,Female,University completed,30310
Israel,1972,Male,Less than primary completed,85460
Israel,1972,Male,Primary completed,213650
Israel,1972,Male,Secondary completed,349170
Israel,1972,Male,University completed,46310
Israel,1983,Female,Less than primary completed,278980
Israel,1983,Female,Primary completed,251190
Israel,1983,Female,Secondary completed,358330
Israel,1983,Female,University completed,82990
Israel,1983,Male,Less than primary completed,203900
Israel,1983,Male,Primary completed,247710
Israel,1983,Male,Secondary completed,322110
Israel,1983,Male,University completed,114440
Israel,1995,Female,Less than primary completed,301670
Israel,1995,Female,Primary completed,256920
Israel,1995,Female,Secondary completed,715010
Israel,1995,Female,University completed,267600
Israel,1995,Male,Less than primary completed,233720
Israel,1995,Male,Primary completed,262850
Israel,1995,Male,Secondary completed,630230
Israel,1995,Male,University completed,268880
Jordan,2004,Female,Less than primary completed,241950
Jordan,2004,Female,Primary completed,330380
Jordan,2004,Female,Secondary completed,334790
Jordan,2004,Female,University completed,100760
Jordan,2004,Male,Less than primary completed,146590
Jordan,2004,Male,Primary completed,399820
Jordan,2004,Male,Secondary completed,331060
Jordan,2004,Male,University completed,174650
Kyrgyz Republic,1999,Female,Less than primary completed,153280
Kyrgyz Republic,1999,Female,Primary completed,132960
Kyrgyz Republic,1999,Female,Secondary completed,678260
Kyrgyz Republic,1999,Female,University completed,160730
Kyrgyz Republic,1999,Male,Less than primary completed,79740
Kyrgyz Republic,1999,Male,Primary completed,131300
Kyrgyz Republic,1999,Male,Secondary completed,666790
Kyrgyz Republic,1999,Male,University completed,139770
Kyrgyz Republic,2009,Female,Less than primary completed,76400
Kyrgyz Republic,2009,Female,Primary completed,169840
Kyrgyz Republic,2009,Female,Secondary completed,908240
Kyrgyz Republic,2009,Female,University completed,241540
Kyrgyz Republic,2009,Male,Less than primary completed,40670
Kyrgyz Republic,2009,Male,Primary completed,211640
Kyrgyz Republic,2009,Male,Secondary completed,831630
Kyrgyz Republic,2009,Male,University completed,197890
Italy,2001,Female,Less than primary completed,2370580
Italy,2001,Female,Primary completed,13165200
Italy,2001,Female,Secondary completed,6156400
Italy,2001,Female,University completed,1778700
Italy,2001,Male,Less than primary completed,1170600
Italy,2001,Male,Primary completed,12129180
Italy,2001,Male,Secondary completed,6043660
Italy,2001,Male,University completed,1839020
Netherlands,1960,Female,,3205029.67
Netherlands,1960,Male,,3035433.94
Netherlands,1971,Female,,3692291.8
Netherlands,1971,Male,,3515501.07
Netherlands,2001,Female,,5671050.49
Netherlands,2001,Male,,5394521.17
Poland,1978,Female,Less than primary completed,1997810
Poland,1978,Female,Primary completed,6087130
Poland,1978,Female,Secondary completed,2200440
Poland,1978,Female,University completed,478220
Poland,1978,Male,Less than primary completed,1147560
Poland,1978,Male,Primary completed,6037730
Poland,1978,Male,Secondary completed,1708440
Poland,1978,Male,University completed,698830
Poland,1988,Female,Less than primary completed,1076730
Poland,1988,Female,Primary completed,6729900
Poland,1988,Female,Secondary completed,3491260
Poland,1988,Female,University completed,850630
Poland,1988,Male,Less than primary completed,552130
Poland,1988,Male,Primary completed,7070440
Poland,1988,Male,Secondary completed,2407320
Poland,1988,Male,University completed,977660
Poland,2002,Female,Less than primary completed,517670
Poland,2002,Female,Primary completed,7160830
Poland,2002,Female,Secondary completed,3612850
Poland,2002,Female,University completed,1617720
Poland,2002,Male,Less than primary completed,228200
Poland,2002,Male,Primary completed,7487410
Poland,2002,Male,Secondary completed,2324700
Poland,2002,Male,University completed,1386310
Poland,2011,Female,Less than primary completed,280110
Poland,2011,Female,Primary completed,7308320
Poland,2011,Female,Secondary completed,3651460
Poland,2011,Female,University completed,2697930
Poland,2011,Male,Less than primary completed,122900
Poland,2011,Male,Primary completed,7839830
Poland,2011,Male,Secondary completed,2558730
Poland,2011,Male,University completed,1861990
Jamaica,1982,Female,Less than primary completed,93880
Jamaica,1982,Female,Primary completed,247410
Jamaica,1982,Female,Secondary completed,44560
Jamaica,1982,Female,University completed,4130
Jamaica,1982,Male,Less than primary completed,98430
Jamaica,1982,Male,Primary completed,216580
Jamaica,1982,Male,Secondary completed,36110
Jamaica,1982,Male,University completed,5650
Jamaica,1991,Female,Less than primary completed,60120
Jamaica,1991,Female,Primary completed,364150
Jamaica,1991,Female,Secondary completed,90880
Jamaica,1991,Female,University completed,8200
Jamaica,1991,Male,Less than primary completed,67190
Jamaica,1991,Male,Primary completed,349310
Jamaica,1991,Male,Secondary completed,49750
Jamaica,1991,Male,University completed,8610
Jamaica,2001,Female,Less than primary completed,40575.44
Jamaica,2001,Female,Primary completed,246993.03
Jamaica,2001,Female,Secondary completed,336071.48
Jamaica,2001,Female,University completed,18691.88
Jamaica,2001,Male,Less than primary completed,45002.44
Jamaica,2001,Male,Primary completed,257115.71
Jamaica,2001,Male,Secondary completed,279662.08
Jamaica,2001,Male,University completed,15742.2
Nicaragua,1971,Female,Less than primary completed,265970
Nicaragua,1971,Female,Primary completed,41530
Nicaragua,1971,Female,Secondary completed,6760
Nicaragua,1971,Female,University completed,1230
Nicaragua,1971,Male,Less than primary completed,228380
Nicaragua,1971,Male,Primary completed,36800
Nicaragua,1971,Male,Secondary completed,9180
Nicaragua,1971,Male,University completed,5630
Nicaragua,1995,Female,Less than primary completed,501750
Nicaragua,1995,Female,Primary completed,193470
Nicaragua,1995,Female,Secondary completed,71040
Nicaragua,1995,Female,University completed,26970
Nicaragua,1995,Male,Less than primary completed,446550
Nicaragua,1995,Male,Primary completed,180130
Nicaragua,1995,Male,Secondary completed,58800
Nicaragua,1995,Male,University completed,33790
Nicaragua,2005,Female,Less than primary completed,580470
Nicaragua,2005,Female,Primary completed,296880
