"Region","Country","Scandinavia","Year","Adolescent.fertility.rate..births.per.1.000.women.ages.15.19.","Adult.literacy.rate..population.15..years..both.sexes....","CO2.emissions..metric.tons.per.capita.","Condom.use..population.ages.15.24..female....of.females.ages.15.24.","Condom.use..population.ages.15.24..male....of.males.ages.15.24.","Expenditure.on.education.as...of.total.government.expenditure....","Fertility.rate..total..births.per.woman.","GDP.per.capita..constant.2010.US..","GDP.per.capita..PPP..current.international...","GNI..constant.2010.US..","GNI..current.US..","GNI.per.capita..constant.2010.US..","GNI.per.capita..Atlas.method..current.US..","GNI.per.capita..PPP..constant.2011.international...","Health.expenditure.per.capita..current.US..","Internet.users..per.100.people.","Life.expectancy.at.birth..total..years.","Literacy.rate..adult.female....of.females.ages.15.and.above.","Literacy.rate..adult.male....of.males.ages.15.and.above.","Mortality.rate..under.5..per.1.000.live.births.","Population.ages.0.14....of.total.","Population.ages.15.64....of.total.","Population.ages.65.and.above....of.total.","Population..female....of.total.","Population..total","Unemployment..female....of.female.labor.force...national.estimate.","Unemployment..male....of.male.labor.force...national.estimate.","Unemployment..total....of.total.labor.force...national.estimate."
"Africa","Mauritania","No",1985,"109.898","","0.371503604","","","","6.178","1036.046344","","","630802341.3","","380","","","","56.86312195","","","139.2","44.87798942","52.11412368","3.007886895","50.16461453","1766855","","",""
"Africa","Mauritania","No",1986,"109.579","","0.206000797","","","","6.14","1065.782758","","","732617866.2","","400","","","","57.24187805","","","133.7","44.86559394","52.09484869","3.03955737","50.16203189","1815692","","",""
"Africa","Mauritania","No",1987,"109.26","","1.761396752","","","","6.103","1057.12164","","","832107048.5","","440","","","","57.57246341","","","128.6","44.83085266","52.10399516","3.065152175","50.15905811","1865356","","",""
"Africa","Mauritania","No",1988,"108.6896","","1.685919822","","","","6.065","1046.75451","","","885477787.2","","490","","","","57.86490244","","","124.3","44.77231453","52.14143322","3.086252244","50.15525195","1916240","35.79999924","21.89999962","25.79999924"
"Africa","Mauritania","No",1989,"108.1192","","1.447154459","","","","6.024","1067.446424","","","921286680.4","","510","","","","58.12419512","","","120.7","44.68680004","52.20923677","3.103963187","50.15013688","1968870","","",""
"Africa","Mauritania","No",1990,"107.5488","","1.317366758","","","","5.98","1020.147299","1819.88923","","960582145.7","","490","2701.263977","","0","58.35880488","","","118.1","44.5746208","52.3060388","3.119340405","50.14327964","2023665","","",""
"Africa","Mauritania","No",1991,"106.9784","","1.321738654","","","","5.932","1009.884892","1861.547515","","1382463561","","540","2715.823709","","","58.5767561","","","116.2","44.49000424","52.37175254","3.138243218","50.13480509","2080782","","",""
"Africa","Mauritania","No",1992,"106.408","","1.374107698","","","","5.88","1000.225327","1885.770809","","1397804896","","610","2681.766515","","","58.78604878","","","114.9","44.36215395","52.48456956","3.153276486","50.12451816","2140250","","",""
"Africa","Mauritania","No",1993,"105.3192","","1.343777884","","","","5.825","1029.184485","1986.535291","","1181247039","","640","2730.452957","","","58.9892439","","","114.3","44.20550168","52.62948296","3.165015364","50.1115929","2202201","","",""
"Africa","Mauritania","No",1994,"104.2304","","1.376695217","","","","5.768","969.2755445","1910.714069","","1241225319","","570","2571.596508","","","59.18839024","","","113.9","44.03675755","52.78970506","3.173537385","50.09500407","2266745","","",""
"Africa","Mauritania","No",1995,"103.1416","","1.271056648","","","","5.708","1033.798855","2080.411783","","1340978853","","590","2742.316159","28.1840739","","59.3794878","","","113.8","43.86477781","52.95625558","3.178966617","50.07429414","2333966","","",""
"Africa","Mauritania","No",1996,"102.0528","","1.237192354","","","","5.647","1062.182096","2176.551832","","1466767948","","650","3013.414988","22.44633587","","59.55309756","","","113.9","43.69332622","53.12198002","3.184693768","50.04981739","2403779","","",""
"Africa","Mauritania","No",1997,"100.964","","1.195090599","","","","5.585","989.415892","2062.144022","","1418819203","","580","2794.676943","22.15346571","0.004172527","59.70226829","","","113.9","43.5070762","53.30713985","3.185783955","50.02233271","2476188","","",""
"Africa","Mauritania","No",1998,"99.6352","","0.416797802","","","","5.524","986.9118118","2079.247916","","1401055789","","550","","24.90531305","0.040594795","59.8255122","","","113.9","43.30929844","53.50719146","3.183510104","49.9924944","2551429","","",""
"Africa","Mauritania","No",1999,"98.3064","","0.430869425","","","","5.463","1031.348735","2206.120506","","1435324422","","560","","28.5013831","0.118464464","59.92787805","","","113.6","43.09937691","53.72183347","3.178789614","49.96106177","2629806","","",""
"Africa","Mauritania","No",2000,"96.9776","51.20768","0.432776762","","","","5.403","995.9992976","2178.985893","","1307435087","","510","","25.07620861","0.192031462","60.01739024","43.41736","59.54033","113.5","42.87766452","53.94960797","3.172727511","49.92887493","2711421","41.20000076","8.899999619","20.60000038"
"Africa","Mauritania","No",2001,"95.6488","","0.458948358","","","","5.344","985.0958258","2204.245271","","1263314035","","470","","20.0944021","0.261448552","60.10507317","","","113.1","42.68031991","54.14896896","3.170711124","49.89586991","2796502","","",""
"Africa","Mauritania","No",2002,"94.32","","0.469073434","","","","5.286","961.3370708","2184.104606","","1380277351","","470","","24.38255815","0.363229415","60.20443902","","","112.9","42.4610493","54.37363416","3.165316542","49.86275736","2884672","","",""
"Africa","Mauritania","No",2003,"92.97","","0.467206623","","","","5.228","987.9790987","2289.393079","3059676535","1620774860","1028.571263","510","2860.483377","23.79491757","0.424004896","60.32543902","","","112.4","42.22509535","54.61695789","3.157946755","49.83154525","2974686","","",""
"Africa","Mauritania","No",2004,"91.62","","0.501315548","","","8.17586","5.171","1014.016269","2414.338631","3232407040","1899044740","1054.65954","590","2933.035552","28.10776496","0.481470438","60.47509756","","","111.4","41.97538437","54.87503271","3.14958292","49.80462543","3064882","","","32.5"
"Africa","Mauritania","No",2005,"90.27","","0.503413825","","","","5.114","1073.716585","2638.741454","3502683815","2249044849","1110.522257","690","3088.39122","29.1300942","0.669966475","60.66036585","","","109.8","41.71232436","55.14638626","3.141289381","49.78324948","3154087","","",""
"Africa","Mauritania","No",2006,"88.92","","0.496585807","","","10.31029","5.058","1241.798626","3145.575979","3929208878","2966416679","1212.059638","830","3370.769311","30.08652511","0.979661253","60.8837561","","","107.9","41.61894056","55.23428308","3.146776352","49.76781146","3241762","","",""
"Africa","Mauritania","No",2007,"87.57","45.50378","0.55418962","","","","5.002","1243.598692","3233.9714","4071728239","3295957497","1223.371267","920","3402.227245","35.65529516","1.433613196","61.13973171","35.34843","57.40438","105.5","41.49779842","55.35244127","3.149760312","49.75724735","3328285","","",""
"Africa","Mauritania","No",2008,"86.5236","","0.567036613","","","13.88017","4.947","1225.270918","3248.813181","4174889462","4008347704","1222.675614","1060","3400.292614","38.09228463","1.87","61.41773171","","","103","41.35087121","55.49788083","3.151247953","49.74957183","3414552","44","23.89999962","31.20000076"
"Africa","Mauritania","No",2009,"85.4772","","0.608387039","","","","4.891","1182.249989","3158.549257","4223631059","3714281668","1206.087694","1090","3354.161178","39.60779267","2.28","61.71073171","","","100.4","41.18121252","55.66695137","3.151836118","49.74229903","3501927","","",""
"Africa","Mauritania","No",2010,"84.4308","","0.595272317","","","16.03502","4.835","1207.827458","3266.294626","4268791531","4268791531","1188.614894","1140","3305.568869","39.60878015","4","62.00617073","","","97.8","40.99150749","55.85615637","3.152336136","49.7337807","3591400","","",""
"Africa","Mauritania","No",2011,"83.3844","","0.627225464","","","13.68266","4.778","1233.117462","3403.534526","4371915731","5010740391","1186.981648","1210","3301.026768","39.91531539","4.5","62.2924878","","","95.4","40.84943586","55.9878161","3.16274804","49.72367936","3683221","","",""
"Africa","Mauritania","No",2012,"82.338","","","","","10.01775","4.721","1272.163705","3575.986354","4597260155","5040655478","1217.150809","1330","3384.927989","43.12123478","5","62.56017073","","","92.7","40.67701208","56.15113526","3.171852657","49.71262093","3777067","","",""
"Africa","Mauritania","No",2013,"80.8598","","","","","11.40537","4.662","1316.31896","3760.419674","4883967239","5442539652","1261.132393","1420","3507.241915","47.46707483","6.2","62.80270732","","","90.2","40.478903","56.33955675","3.181540244","49.70121497","3872684","","",""
"Africa","Mauritania","No",2014,"79.3816","","","","","","4.603","1338.188625","3885.693365","","5189497174","","1370","","48.83750877","10.7","63.01658537","","","87.5","40.25831155","56.5479107","3.19377775","49.69028561","3969625","","",""
"Africa","Mauritania","No",2015,"","","","","","","","","","","","","","","","","","","","84.7","40.01640785","56.77363651","3.209955639","49.68042298","4067564","","",""
"Africa","Mauritius","No",1960,"127.2472","","0.272514943","","","","6.167","","","","","","","","","","58.74521951","","","102.1","46.60534557","50.91868011","2.475974322","50.13764672","659351","","",""
"Africa","Mauritius","No",1961,"118.1206","","0.274719173","","","","6.178","","","","","","","","","","59.74836585","","","98.6","46.6609724","50.85229992","2.486727684","50.11243732","680757","","",""
"Africa","Mauritius","No",1962,"108.994","","0.361281304","","","","6.124","","","","","","","","","","60.62690244","","","93.4","46.76481834","50.74730742","2.487874244","50.08556409","700349","","",""
"Africa","Mauritius","No",1963,"101.7958","","0.290764139","","","","5.993","","","","","","","","","","61.35765854","","","87","46.84470451","50.67220694","2.483088542","50.0569407","718861","","",""
"Africa","Mauritius","No",1964,"94.5976","","0.418299766","","","","5.785","","","","","","","","","","61.93495122","","","83.6","46.78294784","50.73872748","2.478324681","50.02636371","736381","","",""
"Africa","Mauritius","No",1965,"87.3994","","0.404197875","","","","5.51","","","","","","","","","","62.35829268","","","86.4","46.51851557","51.00539636","2.476088068","49.9950218","753000","","",""
"Africa","Mauritius","No",1966,"80.2012","","0.357726781","","","","5.187","","","","","","","","","","62.63870732","","","92.7","46.29357708","51.21472641","2.491696511","49.95867747","768813","","",""
"Africa","Mauritius","No",1967,"73.003","","0.636179596","","","","4.847","","","","","","","","","","62.81531707","","","96.1","45.79466524","51.69149962","2.51383514","49.92080553","783917","","",""
"Africa","Mauritius","No",1968,"69.5824","","0.799157829","","","","4.516","","","","","","","","","","62.93168293","","","92.7","45.13107232","52.32931943","2.539608253","49.89757727","798413","","",""
"Africa","Mauritius","No",1969,"66.1618","","0.704146331","","","","4.213","","","","","","","","","","63.02019512","","","86.9","44.44205259","52.99590132","2.562046094","49.90971088","812405","","",""
"Africa","Mauritius","No",1970,"62.7412","","0.603767554","","","","3.952","","","","","","","","","","63.11804878","","","82.9","43.77328492","53.64760233","2.579112756","49.96872153","826000","","",""
"Africa","Mauritius","No",1971,"59.3206","","0.471904007","","","","3.741","","","","","","","","","","63.25334146","","","81","42.78251548","54.58742258","2.630061934","50.0795617","839230","","",""
"Africa","Mauritius","No",1972,"55.9","","0.809099903","","","","3.575","","","","","","","","","","63.43995122","","","79.4","41.98231575","55.34651107","2.671173174","50.23070236","852053","","",""
"Africa","Mauritius","No",1973,"59.3198","","0.784435818","","","","3.444","","","","","","","","","","63.68553659","","","76.9","41.27960535","56.01226575","2.708128894","50.39766613","864819","","",""
"Africa","Mauritius","No",1974,"62.7396","","0.789327845","","","","3.341","","","","","","","","","","63.99997561","","","72.3","40.52484474","56.73173148","2.743423787","50.5478992","878042","","",""
"Africa","Mauritius","No",1975,"66.1594","","0.661868834","","","","3.255","","","","","","","","","","64.39053659","","","65.2","39.65992235","57.56572458","2.774353066","50.65892707","892000","","",""
"Africa","Mauritius","No",1976,"69.5792","","0.683638405","","","","3.169","2383.069439","","","712825620","","","","","","64.85563415","","","57.4","38.50016429","58.58085445","2.918981262","50.72541751","906507","","",""
"Africa","Mauritius","No",1977,"72.999","","0.696483206","","","","3.071","2498.120015","","","824520716.5","","","","","","65.37243902","","","50.8","37.41143306","59.51221099","3.076355948","50.75445206","921379","","",""
"Africa","Mauritius","No",1978,"66.679","","0.675655785","","","","2.954","2560.141545","","","1011846916","","1020","","","","65.91331707","","","46.2","36.5467787","60.20366382","3.249557484","50.75216993","933499","","",""
"Africa","Mauritius","No",1979,"60.359","","0.694881923","","","","2.818","2604.444581","","","1199424043","","1230","","","","66.45578049","","","42.9","35.98159538","60.58197309","3.436431528","50.72869985","949888","","",""
"Africa","Mauritius","No",1980,"54.039","","0.611141993","","","","2.672","2303.242515","","","1113380097","","1250","","","","66.96539024","","","40.3","35.62175737","60.7450447","3.633197935","50.69169265","966039","","",""
"Africa","Mauritius","No",1981,"47.719","","0.553530886","","","","2.532","2402.852683","","","1101532323","","1280","","","","67.40739024","","","37.7","34.94351614","61.323713","3.732770863","50.6418272","980462","","",""
"Africa","Mauritius","No",1982,"41.399","","0.506164605","","","","2.412","2504.14014","","","1037130977","","1190","","","","67.76536585","","","34.7","34.24162445","61.93570569","3.822669862","50.57862856","992521","","",""
"Africa","Mauritius","No",1983,"42.0668","","0.59671196","","","","2.325","2490.73873","","","1053426321","","1070","","","","68.03760976","","","31.3","33.51007635","62.5809488","3.90897484","50.50754788","1001691","","",""
"Africa","Mauritius","No",1984,"42.7346","","0.619486258","","","","2.16","2580.63503","","","999564877.7","","1030","","","","68.23036585","","","28.9","32.7542449","63.24497297","4.000782132","50.43518481","1012221","","",""
"Africa","Mauritius","No",1985,"43.4024","","0.693494936","","","","2.02","2737.637672","","","1035313703","","1060","","","","68.37068293","","","28.4","31.99890132","63.89886223","4.102236447","50.36647328","1020528","","",""
"Africa","Mauritius","No",1986,"44.0702","","0.777360068","","","","1.99","2981.458169","","","1414915757","","1250","","","","68.49936585","","","29","31.35042481","64.42208276","4.227492431","50.3038275","1028360","","",""
"Africa","Mauritius","No",1987,"44.738","","0.898980969","","","","2.05","3222.34408","","","1847364493","","1630","","","","68.6555122","","","28.8","30.67304099","64.96595239","4.361006625","50.24787051","1036082","","",""
"Africa","Mauritius","No",1988,"44.3046","","0.818998331","","","","2.14","3417.576859","","","2099351006","","2070","","","","68.86302439","","","27.1","30.01070127","65.49563272","4.493666005","50.19994987","1043239","","",""
"Africa","Mauritius","No",1989,"43.8712","","1.001111999","","","","2.23","3542.936682","","","2171232493","","2230","","","","69.12402439","","","24.9","29.43425135","65.95360697","4.612141685","50.16086642","1051260","","",""
"Africa","Mauritius","No",1990,"43.4378","79.86866","1.381911171","","","","2.32","3770.603811","4891.145712","","2630678352","","2440","","","0","69.40487805","74.66089","85.14575","23.1","28.98571314","66.3049727","4.709314164","50.13150355","1058775","","",""
"Africa","Mauritius","No",1991,"43.0044","","1.421894183","","","","2.3","3895.567894","5221.444386","","2862575222","","2620","","","","69.95609756","","","21.8","28.47847553","66.68800629","4.833518183","50.11161184","1070266","","",""
"Africa","Mauritius","No",1992,"42.571","","1.575762997","","","","2.37","4095.038283","5613.925643","","3235253273","","2990","","","","70.05853659","","","21.2","28.17893215","66.88892829","4.932139566","50.10175833","1084441","3.599999905","3.200000048","3.299999952"
"Africa","Mauritius","No",1993,"41.3146","","1.617341034","","","","2.21","4252.436321","5968.407963","","3266933592","","3120","","","","70.10731707","","","21.2","28.00114328","66.98310028","5.015756446","50.1036776","1097374","4.900000095","3.5","3.900000095"
"Africa","Mauritius","No",1994,"40.0582","","1.459753641","","","","2.25","4366.755781","6259.288629","","3533478223","","3230","","","","70.15853659","","","21.6","27.79704525","67.10072343","5.102231317","50.11937458","1112846","6","3.799999952","4.5"
"Africa","Mauritius","No",1995,"38.8018","","1.630203206","","","","2.14","4514.997378","6606.757837","","4021246584","","3470","","129.7240265","","70.32585366","","","22.2","27.48388377","67.3148007","5.201315524","50.14937856","1122457","","",""
"Africa","Mauritius","No",1996,"37.5454","","1.720327056","","","","2.12","4718.778738","7031.002935","","4377991956","","3780","","136.6262933","0.183769158","70.32292683","","","22.7","27.35735134","67.25011362","5.392535043","50.19479854","1133996","8.199999809","4.599999905","5.800000191"
"Africa","Mauritius","No",1997,"36.289","","1.740436164","","","","2.04","4925.10343","7464.025172","","4169709770","","3900","","128.0464255","0.475629193","70.40487805","","","22.6","26.97963933","67.42414462","5.596216047","50.25278628","1148284","8.5","5.599999905","6.599999905"
"Africa","Mauritius","No",1998,"36.3276","","1.870755528","","","","1.97","5169.4487","7919.354536","","4143123177","","3780","","127.9479888","2.565279962","70.60731707","","","21.6","26.48564132","67.71776591","5.796592774","50.3149436","1160421","8.5","6.099999905","6.900000095"
"Africa","Mauritius","No",1999,"36.3662","","2.065534045","","","16.76763","2.05","5237.406158","8146.246993","","4267586685","","3640","","127.2623028","4.652213227","70.96097561","","","20.2","26.05443965","67.96653898","5.979021366","50.37049891","1175267","9","7","7.699999809"
"Africa","Mauritius","No",2000,"36.4048","84.30309","2.267789393","","","14.31736","1.99","5654.328955","8994.853322","","4552733325","","3870","","146.2925535","7.281535115","71.66341463","80.50003","88.22786","18.6","25.75630114","68.10233027","6.141368594","50.4119756","1186873","9.600000381","8.300000191","8.800000191"
"Africa","Mauritius","No",2001,"36.4434","","2.39401331","","","11.97105","1.91","5754.206064","9362.341478","","4550036289","","3900","","146.8750098","8.780904019","71.76585366","","","17.1","25.38347502","68.36525818","6.251266803","50.43728799","1196287","9.5","5.400000095","6.800000191"
"Africa","Mauritius","No",2002,"36.482","","2.395715333","","","11.51012","1.94","5835.159502","9639.801805","","4780519895","","3890","","168.017797","10.25262467","71.96585366","","","16.1","25.23988482","68.41291222","6.347202959","50.44890264","1204621","10.89999962","5.300000191","7.199999809"
"Africa","Mauritius","No",2003,"36.1592","","2.523504784","","","15.91087","1.87","6004.929909","10118.08164","","5579981302","","4260","","192.4041504","12.1871062","72.12130081","","","15.6","25.19728213","68.37208956","6.430628309","50.45013902","1213370","11.5","5.699999809","7.699999809"
"Africa","Mauritius","No",2004,"35.8364","","2.53175545","","","16.21239","1.92","6310.262972","10924.92206","","6371508734","","5040","","225.4315078","13.68908859","72.27674797","","","15.6","25.05693618","68.43412141","6.508942414","50.44598979","1221003","13.30000019","5.800000191","8.5"
"Africa","Mauritius","No",2005,"35.5136","","2.683999401","","","15.82166","1.88","6350.882691","11349.03401","","6275693425","","5420","","229.7892904","15.17222875","72.43219512","","","15.7","24.72680167","68.68485097","6.588347357","50.44066887","1228254","16.5","5.800000191","9.600000381"
"Africa","Mauritius","No",2006,"35.1908","","2.94193012","","","14.13833","1.77","6570.875131","12102.91121","","6755876259","","5660","","240.0792155","16.7","72.43219512","","","15.9","24.37351044","68.88632043","6.740169127","50.43405875","1233996","15.5","5.599999905","9.100000381"
"Africa","Mauritius","No",2007,"34.868","","2.97588958","","","12.74995","1.74","6926.309302","13097.10858","","7970217509","","6190","","268.0231232","20.22","72.57073171","","","16","23.80930367","69.28508342","6.905612909","50.42599455","1239630","14.39999962","5.300000191","8.5"
"Africa","Mauritius","No",2008,"33.7262","","3.029991456","","","11.95525","1.67","7281.644091","14039.11362","","9713947309","","7050","","358.4737377","21.81","72.57073171","","","15.8","23.12875551","69.77382305","7.097421433","50.42022984","1244121","12.60000038","4.099999905","7.199999809"
"Africa","Mauritius","No",2009,"32.5844","","2.963163435","","","11.64793","1.59","7483.761531","14538.37624","","8792952396","","7420","","353.0903308","22.51","72.88243902","","","15.5","22.48506381","70.18192145","7.333014737","50.42141543","1247429","12.30000019","4.400000095","7.300000191"
"Africa","Mauritius","No",2010,"31.4426","","3.132082534","","","14.57315","1.57","7772.100057","15282.92456","9835241226","9835241226","7865.675965","7970","","411.5823433","28.33","72.96731707","","","15.2","21.94461161","70.42816585","7.627222543","50.43250897","1250400","12.80000019","4.599999905","7.699999809"
"Africa","Mauritius","No",2011,"30.3008","89.24983","3.127070817","","","13.84617","1.55","8061.50559","16179.29153","","11281578764","","8320","16221.2661","451.2149623","34.95","73.26682927","86.65807","91.95172","14.9","21.31859748","70.72841594","7.95298658","50.45523502","1252404","12.30000019","5.199999809","7.900000095"
"Africa","Mauritius","No",2012,"29.159","","","","","14.96062","1.54","8298.198417","16961.11095","","11482961730","","9010","","432.4817028","35.42","73.86341463","","","14.6","20.78913803","70.89129683","8.31956514","50.48838346","1255882","13","6","8.699999809"
"Africa","Mauritius","No",2013,"28.8782","","","","","14.78901","1.44","8543.991137","17748.17068","","12064694118","","9670","","455.5292788","39","74.01707317","","","14.3","20.32068125","70.96228117","8.717037576","50.52842762","1258653","11.69999981","5.099999905","7.599999905"
"Africa","Mauritius","No",2014,"28.5974","","","","","20.9054","1.43","8837.611547","18659.6601","","12434262090","","9720","","482.4541727","41.44","74.19439024","","","13.9","19.84112782","71.02494389","9.133928283","50.57013149","1260934","11.39999962","5.400000095","7.699999809"
"Africa","Mauritius","No",2015,"","","","","","","","9134.823312","19480.47071","","11398848152","","9610","","","","","","","13.5","19.3221553","71.11478685","9.563057841","50.60987487","1262605","","",""
"Africa","Morocco","No",1960,"151.1612","","0.295357988","","","","7.065","","","","2056915779","","","","","","48.44663415","","","239.4","44.70546133","52.31276484","2.981773826","50.17302949","12328534","","",""
"Africa","Morocco","No",1961,"152.2506","","0.297097241","","","","7.106","","","","2041502232","","","","","","48.86412195","","","234.5","45.41063064","51.55178033","3.037589034","50.25198924","12713043","","",""
"Africa","Morocco","No",1962,"153.34","","0.235120748","","","","7.131","","","","2393444051","","","","","","49.28758537","","","229.6","46.2100874","50.71206486","3.077847739","50.36050734","13100843","","",""
"Africa","Morocco","No",1963,"152.2694","","0.293609742","","","","7.135","","","","2688870000","","","","","","49.7147561","","","224.5","46.97821858","49.91213637","3.109645041","50.47677221","13488517","","",""
"Africa","Morocco","No",1964,"151.1988","","0.318800881","","","","7.119","","","","2839843973","","","","","","50.142","","","219.3","47.54012186","49.31678862","3.143089512","50.57389756","13871988","","",""
"Africa","Morocco","No",1965,"150.1282","","0.299054366","","","","7.081","","","","2919276751","","","","","","50.56487805","","","214.1","47.82036275","48.99734188","3.182295364","50.63519999","14248426","","",""
"Africa","Morocco","No",1966,"149.0576","","0.374048587","","","","7.024","814.1786577","","11782355904","2835490782","802.9573387","","","","","50.97804878","","","208.7","48.1237049","48.63442944","3.241865662","50.65720048","14617077","","",""
"Africa","Morocco","No",1967,"147.987","","0.361585777","","","","6.953","873.8955468","","12995479615","3010374469","863.9446499","","","","","51.38139024","","","203.4","48.19575263","48.50093515","3.303312225","50.64816821","14978905","","",""
"Africa","Morocco","No",1968,"143.9664","","0.367054548","","","","6.871","937.7327905","","14244136719","3224385179","924.664682","220","","","","51.77521951","","","198.1","48.09709679","48.54151955","3.361383664","50.61828125","15335173","","",""
"Africa","Morocco","No",1969,"139.9458","","0.371421755","","","","6.781","993.0889973","","15474537457","3608536706","981.7416266","240","","","","52.16014634","","","193.2","47.92519707","48.66703816","3.407764765","50.58150831","15687996","","",""
"Africa","Morocco","No",1970,"135.9252","","0.454728485","","","","6.687","1017.047165","","16346116695","3944835945","1014.248879","250","","","","52.53729268","","","188.7","47.71945061","48.84164817","3.438901219","50.5474139","16039600","","",""
"Africa","Morocco","No",1971,"131.9046","","0.50049448","","","","6.588","1051.152413","","17201036621","4328390158","1044.619231","270","","","","52.90368293","","","184.4","47.50346081","49.03009155","3.466447638","50.51765567","16389949","","",""
"Africa","Morocco","No",1972,"127.884","","0.480813176","","","","6.485","1054.505756","","17609361394","5037326530","1047.303147","290","","","","53.26673171","","","180.4","47.21596246","49.30210373","3.48193381","50.48939624","16740525","","",""
"Africa","Morocco","No",1973,"123.6888","","0.563873271","","","","6.38","1069.558455","","18208440586","6186623706","1060.639933","350","","","","53.63631707","","","176.1","46.86268114","49.65220513","3.485113736","50.46190844","17097003","","",""
"Africa","Morocco","No",1974,"119.4936","","0.637598341","","","","6.273","1105.62088","","19278091453","7631661701","1099.292566","440","","","","54.02436585","","","171.4","46.44480445","50.08037051","3.474825046","50.43355303","17466606","","",""
"Africa","Morocco","No",1975,"115.2984","","0.622304688","","","","6.168","1163.136584","","20722664022","8929566564","1155.781428","530","","","","54.44870732","","","166.2","45.9729065","50.57594636","3.451147138","50.40343633","17854614","","",""
"Africa","Morocco","No",1976,"111.1032","","0.632304872","","","","6.067","1259.511645","","22897897363","9497330754","1247.979198","570","","","","54.93068293","","","160.4","45.47380115","51.10409571","3.422103138","50.37204927","18262366","","",""
"Africa","Morocco","No",1977,"106.908","","0.679685172","","","","5.97","1304.40605","","24244964691","10936369907","1290.314864","600","","","","55.47817073","","","154.1","44.94272553","51.67331932","3.383955145","50.34073917","18688782","","",""
"Africa","Morocco","No",1978,"99.9228","","0.68343732","","","","5.876","1301.471633","","24663884180","13034088343","1281.0552","640","","","","56.09419512","","","147.4","44.3958234","52.26112765","3.343048947","50.31048223","19133462","","",""
"Africa","Morocco","No",1979,"92.9376","","0.814427613","","","","5.782","1330.752995","","25763237892","15622086199","1305.671802","780","","","","56.77534146","","","140.6","43.85878872","52.83498031","3.306230968","50.28237173","19595092","","",""
"Africa","Morocco","No",1980,"85.9524","","0.794350032","","","","5.682","1345.735219","","26639440949","21280004471","1317.299049","970","","","","57.51280488","","","133.8","43.35074972","53.37122013","3.278030154","50.25709073","20071902","","",""
"Africa","Morocco","No",1981,"78.9672","","0.771048006","","","","5.57","1290.203848","","25867673090","17210379096","1248.112613","960","","","","58.29185366","","","127.2","42.98944596","53.7369193","3.273634739","50.23558964","20564359","","",""
"Africa","Morocco","No",1982,"71.982","30.2578","0.809604185","","","","5.439","1371.797995","","28120330344","17066792827","1324.012356","940","","","","59.09173171","17.51487","43.71439","120.8","42.64371664","54.08213616","3.274147206","50.21769384","21070647","","",""
"Africa","Morocco","No",1983,"66.702","","0.824507062","","","","5.29","1357.708849","","28527810454","15692953075","1311.221663","780","","","","59.88960976","","","114.6","42.30978256","54.40585244","3.284365003","50.20170734","21583746","","",""
"Africa","Morocco","No",1984,"61.422","","0.806276363","","","","5.123","1411.432869","","30478392628","14365668282","1368.474294","720","","","","60.6694878","","","108.6","41.96673962","54.72128468","3.311975696","50.18541252","22094516","","",""
"Africa","Morocco","No",1985,"56.142","","0.790649621","","","","4.942","1462.940647","","31903427454","14347548504","1400.590549","680","","","","61.42078049","","","103","41.59496671","55.04379444","3.361238846","50.16769462","22596133","","",""
"Africa","Morocco","No",1986,"50.862","","0.817916527","","","","4.754","1564.588302","","35523563908","18985087518","1526.365049","770","","","","62.1387561","","","97.7","41.31646585","55.24157505","3.441959103","50.14778816","23084731","","",""
"Africa","Morocco","No",1987,"45.582","","0.853839456","","","","4.567","1527.804671","","35310378609","21186673410","1486.366078","860","","","","62.82668293","","","92.7","40.94744985","55.51341262","3.53913753","50.12726846","23560825","18.5","13.39999962","14.69999981"
"Africa","Morocco","No",1988,"43.8868","","0.881368217","","","","4.387","1675.818706","","39107584186","24783877880","1614.022691","1070","","","","63.48336585","","","88.1","40.52141041","55.82762629","3.650963299","50.11004552","24027330","17.29999924","12.80000019","13.89999962"
"Africa","Morocco","No",1989,"42.1916","","0.935865846","","","","4.217","1690.770347","","40298830700","25404220356","1631.587689","1100","","","","64.10478049","","","84","40.08682712","56.13834485","3.774828033","50.10110516","24489354","19.79999924","15","16.29999924"
"Africa","Morocco","No",1990,"40.4964","","0.943567905","","","","4.058","1715.955838","2521.369376","41958168946","29318733212","1667.192844","1150","3789.238814","","0","64.6804878","","","80.1","39.66273039","56.42813536","3.909134254","50.1035666","24950128","20.39999962","14.19999981","15.80000019"
"Africa","Morocco","No",1991,"38.8012","","0.982910745","","","","3.905","1806.262359","2742.403651","44874744198","31295022190","1750.596531","1230","3978.80086","","","65.20309756","","","76.5","39.14481433","56.78778401","4.067401653","50.11824002","25410178","23.29999924","15.30000019","17.29999924"
"Africa","Morocco","No",1992,"37.106","","1.006685186","","","","3.755","1736.970135","2697.315259","44070055107","32789119126","1688.676532","1270","3838.067493","","","65.67231707","","","73","38.69966283","57.0747739","4.225563273","50.14328409","25866445","25.29999924","13","16"
"Africa","Morocco","No",1993,"36.4684","","1.072326574","","","","3.606","1694.5489","2694.048787","43506302740","30612485009","1638.495015","1220","3724.01365","","","66.09380488","","","69.7","38.26442686","57.35438386","4.381189282","50.17583759","26314339","21.70000076","14.19999981","15.89999962"
