Region,Country,Scandinavia,Year,CO2_metric_tons_per_capita,Fertility_Rate_births_per_woman,GDP_per_capita,Internet_per_100,Life_exp_birth,Total_Population
Asia,"Hong Kong SAR, China",No,1963,1.242378614,5.051,,,68.64343902,3420900
Asia,"Hong Kong SAR, China",No,1964,1.20538264,4.833,,,69.11836585,3504600
Asia,"Hong Kong SAR, China",No,1965,1.336178604,4.551,4904.781698,,69.55539024,3597900
Asia,"Hong Kong SAR, China",No,1966,1.42340092,4.246,4948.783051,,69.9614878,3629900
Asia,"Hong Kong SAR, China",No,1967,1.627238638,3.959,4902.65412,,70.34660976,3722800
Asia,"Hong Kong SAR, China",No,1968,1.631620691,3.722,4962.704071,,70.7202439,3802700
Asia,"Hong Kong SAR, China",No,1969,2.008171019,3.545,5438.130515,,71.08785366,3863900
Asia,"Hong Kong SAR, China",No,1970,2.122025006,3.421,5796.15232,,71.45243902,3959000
Asia,"Hong Kong SAR, China",No,1971,2.264397202,3.459,6086.209756,,71.45853659,4045300
Asia,"Hong Kong SAR, China",No,1972,2.251635464,3.315,6604.233768,,71.45609756,4123600
Asia,"Hong Kong SAR, China",No,1973,2.191589259,3.177,7208.939183,,72.1097561,4241600
Asia,"Hong Kong SAR, China",No,1974,2.463731254,2.967,7225.303549,,72.61219512,4334200
Asia,"Hong Kong SAR, China",No,1975,2.469816882,2.666,7053.527619,,73.36829268,4461600
Asia,"Hong Kong SAR, China",No,1976,2.768511952,2.48,8091.385783,,72.8195122,4518000
Asia,"Hong Kong SAR, China",No,1977,3.104833868,2.376,8910.592901,,73.3195122,4583700
Asia,"Hong Kong SAR, China",No,1978,3.375132726,2.272,9473.494959,,73.57560976,4667500
Asia,"Hong Kong SAR, China",No,1979,3.222395683,2.12,10006.21885,,73.67317073,4929700
Asia,"Hong Kong SAR, China",No,1980,3.291036717,2.047,10727.39143,,74.67317073,5063100
Asia,"Hong Kong SAR, China",No,1981,3.605876259,1.933,11448.8076,,75.32439024,5183400
Asia,"Hong Kong SAR, China",No,1982,3.742575933,1.86,11604.95076,,75.42926829,5264500
Asia,"Hong Kong SAR, China",No,1983,3.931746272,1.722,12113.12706,,75.27560976,5345100
Asia,"Hong Kong SAR, China",No,1984,4.139887364,1.559,13190.96347,,76.02926829,5397900
Asia,"Hong Kong SAR, China",No,1985,4.217970749,1.491,13148.80833,,76.43414634,5456200
Asia,"Hong Kong SAR, China",No,1986,4.651619303,1.367,14421.75018,,76.68536585,5524600
Asia,"Hong Kong SAR, China",No,1987,5.057252482,1.311,16161.26719,,76.88292683,5590500
Asia,"Hong Kong SAR, China",No,1988,5.238943777,1.4,17421.24903,,77.08292683,5627600
Asia,"Hong Kong SAR, China",No,1989,5.337148183,1.296,17634.32089,,77.02926829,5686200
Asia,"Hong Kong SAR, China",No,1990,4.848835305,1.272,18251.05031,0,77.3804878,5704500
Asia,"Hong Kong SAR, China",No,1991,5.022999478,1.281,19132.40099,0.120955444,77.88292683,5752000
Asia,"Hong Kong SAR, China",No,1992,5.763015602,1.347,20155.35616,0.849527883,77.67804878,5800500
Asia,"Hong Kong SAR, China",No,1993,5.953204542,1.342,21040.65808,1.334568031,78.03170732,5901000
Asia,"Hong Kong SAR, China",No,1994,5.20758475,1.355,21813.84101,2.784198266,78.52926829,6035400
Asia,"Hong Kong SAR, China",No,1995,5.136456685,1.295,21893.81714,3.218635643,78.68292683,6156100
Asia,"Hong Kong SAR, China",No,1996,4.563023231,1.191,21835.15156,4.748838672,79.62682927,6435500
Asia,"Hong Kong SAR, China",No,1997,4.754617293,1.127,22758.40976,10.51875705,80.12682927,6489300
Asia,"Hong Kong SAR, China",No,1998,5.9955733,1.017,21241.54524,14.54597958,80.13170732,6543700
Asia,"Hong Kong SAR, China",No,1999,6.471437675,0.982,21567.02196,21.23068197,80.38292683,6606500
Asia,"Hong Kong SAR, China",No,2000,6.07131958,1.035,23016.00288,27.82776068,80.87804878,6665000
Asia,"Hong Kong SAR, China",No,2001,5.655360201,0.932,22975.13366,38.67140323,81.42439024,6714300
Asia,"Hong Kong SAR, China",No,2002,5.479212793,0.939,23252.55085,43.08238303,81.47804878,6744100
Asia,"Hong Kong SAR, China",No,2003,5.952582457,0.901,24010.57626,52.20004335,81.32926829,6730800
Asia,"Hong Kong SAR, China",No,2004,5.663078352,0.927,25896.75598,56.39988039,81.7804878,6783500
Asia,"Hong Kong SAR, China",No,2005,5.951097722,0.966,27688.81624,56.9,81.5804878,6813200
Asia,"Hong Kong SAR, China",No,2006,5.622615683,0.984,29446.32164,60.8,82.37560976,6857100
Asia,"Hong Kong SAR, China",No,2007,5.778084525,1.028,31081.61273,64.8,82.32682927,6916300
Asia,"Hong Kong SAR, China",No,2008,5.543874932,1.064,31553.65527,66.7,82.37560976,6957800
Asia,"Hong Kong SAR, China",No,2009,5.305811582,1.055,30711.50548,69.4,82.77560976,6972800
Asia,"Hong Kong SAR, China",No,2010,5.166229891,1.127,32549.99823,72,82.97804878,7024200
Asia,"Hong Kong SAR, China",No,2011,5.695268539,1.204,33888.49218,72.2,83.42195122,7071600
Asia,"Hong Kong SAR, China",No,2012,,1.285,34064.87662,72.9,83.4804878,7154600
Asia,"Hong Kong SAR, China",No,2013,,1.124,34950.69026,74.2,83.83170732,7187500
Asia,"Hong Kong SAR, China",No,2014,,1.234,35596.01413,74.56,83.9804878,7241700
Asia,"Hong Kong SAR, China",No,2015,,,36117.08386,,,7305700
Asia,India,No,1960,0.268161407,5.906,317.0714193,,41.17195122,449661874
Asia,India,No,1961,0.284291728,5.903,322.4010909,,41.7904878,458691457
Asia,India,No,1962,0.306519469,5.895,325.2129191,,42.41741463,468054145
Asia,India,No,1963,0.322532993,5.881,337.7257215,,43.05273171,477729958
Asia,India,No,1964,0.308900447,5.86,355.4847757,,43.69841463,487690114
Asia,India,No,1965,0.33333065,5.831,339.0038143,,44.3535122,497920270
Asia,India,No,1966,0.337853982,5.795,331.8302765,,45.0185122,508402908
Asia,India,No,1967,0.331763432,5.752,350.3841289,,45.69092683,519162069
Asia,India,No,1968,0.35328108,5.703,354.6633293,,46.3677561,530274729
Asia,India,No,1969,0.351990681,5.648,369.7887884,,47.047,541844848
Asia,India,No,1970,0.352279914,5.587,380.36677,,47.72707317,553943226
Asia,India,No,1971,0.3633376,5.519,377.9760578,,48.40741463,566605402
Asia,India,No,1972,0.375731112,5.444,367.3302446,,49.08697561,579800632
Asia,India,No,1973,0.378031307,5.363,370.707478,,49.76029268,593451889
Asia,India,No,1974,0.3819147,5.278,366.4598462,,50.42341463,607446519
Asia,India,No,1975,0.40566208,5.192,390.8178775,,51.06792683,621703641
Asia,India,No,1976,0.414638121,5.109,388.2748553,,51.68946341,636182810
Asia,India,No,1977,0.484985962,5.03,407.0225545,,52.28463415,650907559
Asia,India,No,1978,0.477575976,4.957,420.5634137,,52.84902439,665936435
Asia,India,No,1979,0.487174492,4.89,389.5129804,,53.38070732,681358553
Asia,India,No,1980,0.499951925,4.828,406.2860748,,53.87470732,697229745
Asia,India,No,1981,0.525284022,4.767,420.8310473,,54.32853659,713561406
Asia,India,No,1982,0.545553419,4.704,425.4752275,,54.74460976,730303461
Asia,India,No,1983,0.578452649,4.636,446.0606564,,55.13234146,747374856
Asia,India,No,1984,0.584714088,4.563,452.6324758,,55.49963415,764664278
Asia,India,No,1985,0.627124721,4.484,465.8030524,,55.86090244,782085127
Asia,India,No,1986,0.657650963,4.399,477.3575491,,56.2305122,799607235
Asia,India,No,1987,0.687149484,4.311,485.58321,,56.61843902,817232241
Asia,India,No,1988,0.726153879,4.222,521.0413976,,57.03112195,834944397
Asia,India,No,1989,0.777433818,4.132,540.511796,,57.47304878,852736160
Asia,India,No,1990,0.793217741,4.044,558.715168,0,57.94373171,870601776
Asia,India,No,1991,0.830433563,3.959,553.2373297,,58.43821951,888513869
Asia,India,No,1992,0.864498223,3.877,572.0136319,0.000111308,58.94507317,906461358
Asia,India,No,1993,0.880821147,3.798,587.5129651,0.000218176,59.45292683,924475633
Asia,India,No,1994,0.917597877,3.723,614.5832878,0.001069562,59.95482927,942604211
Asia,India,No,1995,0.957509198,3.651,648.5635532,0.026228879,60.44436585,960874982
Asia,India,No,1996,1.023418661,3.581,684.4100836,0.046333977,60.91560976,979290432
Asia,India,No,1997,1.046223539,3.513,698.9051489,0.070767849,61.36956098,997817250
Asia,India,No,1998,1.054613051,3.446,728.5579997,0.139027329,61.80721951,1016402907
Asia,India,No,1999,1.105715817,3.379,778.7731796,0.273224277,62.22707317,1034976626
Asia,India,No,2000,1.126420999,3.311,794.4811836,0.52753245,62.63063415,1053481072
Asia,India,No,2001,1.123105104,3.243,818.5052233,0.660146377,63.01985366,1071888190
Asia,India,No,2002,1.125301008,3.174,835.3779131,1.537875582,63.39919512,1090189358
Asia,India,No,2003,1.156575887,3.105,886.2623136,1.686489971,63.77453659,1108369577
Asia,India,No,2004,1.197178135,3.036,941.1536737,1.976136492,64.14780488,1126419321
Asia,India,No,2005,1.233151431,2.966,1012.443143,2.388075,64.52387805,1144326293
Asia,India,No,2006,1.294535658,2.896,1089.327133,2.805499865,64.90809756,1162088305
Asia,India,No,2007,1.365786853,2.826,1165.450489,3.95,65.30043902,1179685631
Asia,India,No,2008,1.497886363,2.755,1193.21383,4.38,65.69943902,1197070109
Asia,India,No,2009,1.619048654,2.687,1276.153253,5.12,66.10263415,1214182182
Asia,India,No,2010,1.584869945,2.622,1387.880084,7.5,66.50614634,1230984504
Asia,India,No,2011,1.662873483,2.563,1460.481976,10.07,66.90417073,1247446011
Asia,India,No,2012,,2.51,1522.832573,12.58006091,67.28987805,1263589639
Asia,India,No,2013,,2.465,1603.738691,15.1,67.66041463,1279498874
Asia,India,No,2014,,2.427,1698.935338,18,68.01380488,1295291543
Asia,India,No,2015,,,1805.579625,,,1311050527
Asia,Indonesia,No,1960,0.243805292,5.666,577.3892908,,48.64031707,87792512
Asia,Indonesia,No,1961,0.288719865,5.656,596.6953502,,49.26980488,90138235
Asia,Indonesia,No,1962,0.248446979,5.645,592.192724,,49.88580488,92558006
Asia,Indonesia,No,1963,0.239681349,5.634,563.6406525,,50.48829268,95055669
Asia,Indonesia,No,1964,0.229361138,5.623,567.672669,,51.07929268,97638027
Asia,Indonesia,No,1965,0.246138797,5.612,557.790729,,51.66278049,100308896
Asia,Indonesia,No,1966,0.226991958,5.599,558.3361252,,52.24131707,103067352
Asia,Indonesia,No,1967,0.231915478,5.582,549.4764065,,52.81685366,105907403
Asia,Indonesia,No,1968,0.253505277,5.556,599.1160227,,53.39041463,108821565
Asia,Indonesia,No,1969,0.298673302,5.521,626.759382,,53.96246341,111800090
Asia,Indonesia,No,1970,0.311951855,5.474,659.9400582,,54.53146341,114834781
Asia,Indonesia,No,1971,0.330621478,5.413,687.632194,,55.09487805,117921994
Asia,Indonesia,No,1972,0.358007997,5.338,722.6098856,,55.64914634,121059511
Asia,Indonesia,No,1973,0.39547025,5.251,772.9321733,,56.19229268,124242299
Asia,Indonesia,No,1974,0.402156668,5.152,815.5951113,,56.72080488,127465232
Asia,Indonesia,No,1975,0.412805019,5.043,844.437245,,57.23570732,130724118
Asia,Indonesia,No,1976,0.461238948,4.927,873.0536617,,57.73660976,134010695
Asia,Indonesia,No,1977,0.600297744,4.806,925.5833163,,58.225,137322122
Asia,Indonesia,No,1978,0.667780175,4.682,986.7611929,,58.70095122,140665859
Asia,Indonesia,No,1979,0.660145713,4.557,1031.897247,,59.16343902,144053516
Asia,Indonesia,No,1980,0.642649541,4.43,1095.786827,,59.60990244,147490366
Asia,Indonesia,No,1981,0.663407119,4.301,1157.691649,,60.03526829,150978841
Asia,Indonesia,No,1982,0.682224208,4.167,1143.751155,,60.43946341,154506266
Asia,Indonesia,No,1983,0.664097632,4.028,1212.628787,,60.82295122,158044343
Asia,Indonesia,No,1984,0.694402064,3.887,1271.354917,,61.1877561,161555584
Asia,Indonesia,No,1985,0.734768045,3.745,1288.008798,,61.53839024,165012195
Asia,Indonesia,No,1986,0.722917266,3.606,1337.359037,,61.88141463,168402027
Asia,Indonesia,No,1987,0.718414527,3.472,1380.957417,,62.22143902,171728916
Asia,Indonesia,No,1988,0.755209446,3.346,1441.265762,,62.5634878,175000919
Asia,Indonesia,No,1989,0.734806322,3.229,1543.688318,,62.90863415,178233231
Asia,Indonesia,No,1990,0.824341653,3.122,1652.934468,0,63.25990244,181436821
Asia,Indonesia,No,1991,0.973544534,3.023,1769.511575,,63.61629268,184614740
Asia,Indonesia,No,1992,1.078897628,2.931,1865.476097,,63.97426829,187762097
Asia,Indonesia,No,1993,1.145267204,2.844,1968.186983,,64.32829268,190873248
Asia,Indonesia,No,1994,1.141660103,2.764,2083.121139,0.001059744,64.67385366,193939912
Asia,Indonesia,No,1995,1.142077453,2.691,2223.428291,0.026109477,65.00187805,196957845
Asia,Indonesia,No,1996,1.266918319,2.628,2357.820444,0.056623989,65.30582927,199926615
Asia,Indonesia,No,1997,1.37369341,2.575,2433.01194,0.194910264,65.58217073,202853850
Asia,Indonesia,No,1998,1.021663214,2.534,2083.850111,0.255306646,65.82939024,205753493
Asia,Indonesia,No,1999,1.159817226,2.503,2071.237704,0.444415936,66.04946341,208644079
Asia,Indonesia,No,2000,1.245241619,2.483,2143.389893,0.925563864,66.24687805,211540428
Asia,Indonesia,No,2001,1.375191469,2.473,2191.360743,2.018613859,66.43012195,214448301
Asia,Indonesia,No,2002,1.411135411,2.469,2259.190307,2.134135733,66.6082439,217369087
Asia,Indonesia,No,2003,1.437952342,2.471,2335.611634,2.38701978,66.78880488,220307809
Asia,Indonesia,No,2004,1.512238393,2.475,2420.582224,2.600285876,66.97487805,223268606
Asia,Indonesia,No,2005,1.511534344,2.481,2524.610294,3.602024763,67.16856098,226254703
Asia,Indonesia,No,2006,1.505337668,2.489,2628.527435,4.764813134,67.3674878,229263980
Asia,Indonesia,No,2007,1.616659186,2.497,2758.812753,5.786274729,67.56773171,232296830
Asia,Indonesia,No,2008,1.752149102,2.504,2886.645469,7.917479385,67.76478049,235360765
Asia,Indonesia,No,2009,1.90009103,2.51,2980.945999,6.92,67.95763415,238465165
Asia,Indonesia,No,2010,1.80860092,2.513,3125.219934,10.92,68.14719512,241613126
Asia,Indonesia,No,2011,2.303780983,2.509,3274.733693,12.28,68.33439024,244808254
Asia,Indonesia,No,2012,,2.5,3426.99168,14.52,68.51956098,248037853
Asia,Indonesia,No,2013,,2.484,3570.931154,14.94,68.70460976,251268276
Asia,Indonesia,No,2014,,2.463,3703.365899,17.14,68.8884878,254454778
Asia,Indonesia,No,2015,,,3834.056212,,,257563815
Asia,Japan,No,1960,2.516537519,2.001,8369.24525,,67.66609756,92500572
Asia,Japan,No,1961,2.981979388,2.05,9135.968013,,68.31,94943000
Asia,Japan,No,1962,3.059736351,2.01,9857.587291,,68.59487805,95832000
Asia,Japan,No,1963,3.359320776,2.02,10584.643,,69.65804878,96812000
Asia,Japan,No,1964,3.673035072,2.05,11698.05651,,70.13243902,97826000
Asia,Japan,No,1965,3.912905535,2.139,12246.52674,,70.20195122,98883000
Asia,Japan,No,1966,4.206264706,1.58,13426.22953,,70.98658537,99790000
Asia,Japan,No,1967,4.863557846,2.02,14775.69987,,71.27658537,100725000
Asia,Japan,No,1968,5.566593157,2.13,16623.72103,,71.61121951,101061000
Asia,Japan,No,1969,6.338523165,2.13,18315.43181,,71.83878049,103172000
Asia,Japan,No,1970,7.368088744,2.135,17924.83638,,71.9502439,104345000
Asia,Japan,No,1971,7.545561028,2.16,18527.06748,,72.88292683,105697000
Asia,Japan,No,1972,7.961462468,2.14,19806.45407,,73.50658537,107188000
Asia,Japan,No,1973,8.472958752,2.14,21221.02755,,73.75756098,108079000
Asia,Japan,No,1974,8.313879441,2.05,20564.6773,,74.39390244,110162000
Asia,Japan,No,1975,7.77267069,1.909,20863.71237,,75.05731707,111940000
Asia,Japan,No,1976,8.059719431,1.85,21533.18742,,75.45682927,112771000
Asia,Japan,No,1977,8.213496439,1.8,22262.98703,,75.89829268,113863000
Asia,Japan,No,1978,7.866857247,1.79,23225.56133,,76.03829268,114898000
Asia,Japan,No,1979,8.24734789,1.77,24293.7436,,76.33756098,115870000
Asia,Japan,No,1980,8.114017015,1.75,24783.17633,,76.09170732,116782000
Asia,Japan,No,1981,7.901592054,1.74,25628.28372,,76.41439024,117648000
Asia,Japan,No,1982,7.599902312,1.77,26314.4897,,76.92292683,118449000
Asia,Japan,No,1983,7.411085746,1.8,26935.71051,,76.96146341,119259000
Asia,Japan,No,1984,7.833248279,1.81,27960.14668,,77.36536585,120018000
Asia,Japan,No,1985,7.580675398,1.76,29549.75126,,77.6504878,120754000
Asia,Japan,No,1986,7.53411367,1.72,30201.74641,,78.06463415,121492000
Asia,Japan,No,1987,7.418518417,1.69,31287.99983,,78.48365854,122091000
Asia,Japan,No,1988,8.066694192,1.66,33381.33546,,78.39926829,122613000
Asia,Japan,No,1989,8.329948098,1.57,35030.25812,,78.81804878,123116000
Asia,Japan,No,1990,8.857976193,1.54,36856.25223,0.020293683,78.83682927,123537000
Asia,Japan,No,1991,8.875684081,1.53,37963.47473,0.040438041,79.10073171,123921000
Asia,Japan,No,1992,9.039760563,1.502,38179.51348,0.096678025,79.15390244,124229000
Asia,Japan,No,1993,8.899017746,1.458,38150.54514,0.401277526,79.29365854,124536000
Asia,Japan,No,1994,9.394000584,1.5,38349.1321,0.799684291,79.68707317,124961000
Asia,Japan,No,1995,9.436899776,1.422,38945.03166,1.594363148,79.53634146,125439000
Asia,Japan,No,1996,9.585223137,1.425,39860.46812,4.372981968,80.2002439,125757000
Asia,Japan,No,1997,9.53044157,1.388,40400.11652,9.16307714,80.42414634,126057000
Asia,Japan,No,1998,9.167558022,1.384,39483.40845,13.41404088,80.50146341,126400000
Asia,Japan,No,1999,9.459557462,1.342,39332.82131,21.39129031,80.57073171,126631000
Asia,Japan,No,2000,9.613881066,1.359,40153.53464,29.99074036,81.07609756,126843000
Asia,Japan,No,2001,9.45490681,1.33,40199.28707,38.53206086,81.41707317,127149000
Asia,Japan,No,2002,9.547061619,1.32,40222.04746,46.59420112,81.56341463,127445000
Asia,Japan,No,2003,9.688100417,1.29,40812.40962,48.43526589,81.76,127718000
Asia,Japan,No,2004,9.856908399,1.29,41761.82012,62.39392963,82.0302439,127761000
Asia,Japan,No,2005,9.686111315,1.26,42301.88989,66.9210661,81.92512195,127773000
Asia,Japan,No,2006,9.62737359,1.32,42990.76695,68.68527032,82.32195122,127854000
Asia,Japan,No,2007,9.771475965,1.34,43882.75048,74.3,82.50707317,128001000
Asia,Japan,No,2008,9.4229613,1.37,43404.62798,75.4,82.58756098,128063000
Asia,Japan,No,2009,8.598621998,1.37,41010.78823,78,82.93146341,128047000
Asia,Japan,No,2010,9.127185047,1.39,42935.25272,78.21,82.84268293,128070000
Asia,Japan,No,2011,9.291834303,1.39,42824.7123,79.05411352,82.59121951,127817277
Asia,Japan,No,2012,,1.41,43658.17338,79.4964,83.09609756,127561489
Asia,Japan,No,2013,,1.43,44327.93821,89.71,83.33195122,127338621
Asia,Japan,No,2014,,1.42,44386.09733,90.58,83.58780488,127131800
Asia,Japan,No,2015,,,44656.83191,,,126958472
Asia,Kazakhstan,No,1960,,4.563,,,58.36758537,9714260
Asia,Kazakhstan,No,1961,,4.514,,,58.78158537,10129861
Asia,Kazakhstan,No,1962,,4.437,,,59.19907317,10532062
Asia,Kazakhstan,No,1963,,4.331,,,59.61856098,10913552
Asia,Kazakhstan,No,1964,,4.201,,,60.03604878,11267329
Asia,Kazakhstan,No,1965,,4.059,,,60.44902439,11588870
Asia,Kazakhstan,No,1966,,3.918,,,60.852,11872939
Asia,Kazakhstan,No,1967,,3.79,,,61.2394878,12120504
Asia,Kazakhstan,No,1968,,3.683,,,61.60897561,12341412
Asia,Kazakhstan,No,1969,,3.6,,,61.95646341,12550121
Asia,Kazakhstan,No,1970,,3.538,,,62.27646341,12757245
Asia,Kazakhstan,No,1971,,3.489,,,62.56495122,12966920
Asia,Kazakhstan,No,1972,,3.44,,,62.82495122,13176584
Asia,Kazakhstan,No,1973,,3.385,,,63.06043902,13382211
Asia,Kazakhstan,No,1974,,3.32,,,63.27992683,13577049
Asia,Kazakhstan,No,1975,,3.249,,,63.49236585,13756789
Asia,Kazakhstan,No,1976,,3.175,,,63.7097561,13920105
Asia,Kazakhstan,No,1977,,3.106,,,63.94058537,14070681
Asia,Kazakhstan,No,1978,,3.048,,,64.19190244,14215111
Asia,Kazakhstan,No,1979,,3.019,,,64.46673171,14362417
Asia,Kazakhstan,No,1980,,2.9,,,66.62439024,14518924
Asia,Kazakhstan,No,1981,,2.95,,,66.70609756,14683789
Asia,Kazakhstan,No,1982,,3,,,66.78780488,14853993
Asia,Kazakhstan,No,1983,,3.04,,,67.66219512,15030495
Asia,Kazakhstan,No,1984,,3.08,,,68.53658537,15214051
Asia,Kazakhstan,No,1985,,3.08,,,68.53658537,15403006
Asia,Kazakhstan,No,1986,,3.135,,,68.91341463,15600928
Asia,Kazakhstan,No,1987,,3.19,,,69.2902439,15801753
Asia,Kazakhstan,No,1988,,3.13,,,68.84878049,15982510
Asia,Kazakhstan,No,1989,,2.82,,,68.2902439,16249500
Asia,Kazakhstan,No,1990,,2.72,5890.276043,0,68.33658537,16348000
Asia,Kazakhstan,No,1991,,2.61,5209.6816,,67.98292683,16450500
Asia,Kazakhstan,No,1992,15.89544637,2.5,4936.991251,,67.73170732,16439095
Asia,Kazakhstan,No,1993,13.5394831,2.3,4512.620204,,66.72682927,16330419
Asia,Kazakhstan,No,1994,12.39428397,2.28,4001.669281,0.000521079,65.67317073,16095199
Asia,Kazakhstan,No,1995,10.54217873,2.26,3738.469473,0.011302355,64.9195122,15815626
Asia,Kazakhstan,No,1996,9.031502525,2.13,3814.499327,0.031824512,64.1097561,15577894
Asia,Kazakhstan,No,1997,8.450716634,2,3941.124848,0.064596754,64.46341463,15333703
Asia,Kazakhstan,No,1998,8.298092069,1.8,3933.557768,0.131069604,64.56097561,15071300
Asia,Kazakhstan,No,1999,7.803452018,1.7,4078.426793,0.464277218,65.5195122,14928426
Asia,Kazakhstan,No,2000,8.584553321,1.8,4491.591823,0.668594403,65.51707317,14883626
Asia,Kazakhstan,No,2001,9.954577347,1.9,5106.634167,1.006124211,65.76829268,14858335
Asia,Kazakhstan,No,2002,10.22587952,2,5606.852997,1.674770995,65.96829268,14858948
Asia,Kazakhstan,No,2003,10.31697607,2.03,6107.709259,2.000414753,65.86585366,14909018
Asia,Kazakhstan,No,2004,11.46729421,2.21,6647.69213,2.650394657,65.88780488,15012985
Asia,Kazakhstan,No,2005,11.68198846,2.22,7227.982949,2.961707492,65.9097561,15147029
Asia,Kazakhstan,No,2006,12.57715649,2.36,7917.195342,3.268369051,66.16097561,15308084
Asia,Kazakhstan,No,2007,14.2211715,2.5,8523.766205,4.02,66.50487805,15484192
Asia,Kazakhstan,No,2008,14.65957764,2.7,8698.423654,11,67.02195122,15674000
Asia,Kazakhstan,No,2009,13.30972781,2.55,8573.772759,18.2,68.42926829,16092701
Asia,Kazakhstan,No,2010,15.14647827,2.6,9070.649972,31.6,68.29536585,16321581
Asia,Kazakhstan,No,2011,15.81009754,2.59,9585.709464,50.6,68.98,16556600
Asia,Kazakhstan,No,2012,,2.62,9886.431208,53.31566912,69.61,16791425
Asia,Kazakhstan,No,2013,,2.64,10310.11766,54,70.45,17035275
Asia,Kazakhstan,No,2014,,2.74,10575.18562,54.89,71.62,17289224
Asia,Kazakhstan,No,2015,,,10546.59514,,,17544126
Asia,"Korea, Rep.",No,1960,0.501837251,6.155,1102.532721,,53.00131707,25012374
Asia,"Korea, Rep.",No,1961,0.561314583,5.989,1123.132077,,53.7362439,25765673
Asia,"Korea, Rep.",No,1962,0.651713667,5.789,1118.305244,,54.48409756,26513030
Asia,"Korea, Rep.",No,1963,0.774109781,5.574,1191.258337,,55.24590244,27261747
Asia,"Korea, Rep.",No,1964,0.793961905,5.357,1248.254773,,56.02163415,27984155
Asia,"Korea, Rep.",No,1965,0.871121999,5.157,1280.082165,,56.8212439,28704674
Asia,"Korea, Rep.",No,1966,1.0196641,4.987,1406.830957,,57.65770732,29435571
Asia,"Korea, Rep.",No,1967,1.166635088,4.845,1458.198411,,58.53002439,30130983
Asia,"Korea, Rep.",No,1968,1.207655726,4.725,1591.445977,,59.42768293,30838302
Asia,"Korea, Rep.",No,1969,1.348027309,4.624,1775.2023,,60.33173171,31544266
Asia,"Korea, Rep.",No,1970,1.668191979,4.53,1960.356159,,62.03585366,32240827
Asia,"Korea, Rep.",No,1971,1.782608723,4.54,2122.779305,,62.44365854,32882704
Asia,"Korea, Rep.",No,1972,1.800808443,4.12,2218.969285,,62.84146341,33505406
Asia,"Korea, Rep.",No,1973,2.143330254,4.07,2502.455439,,63.2295122,34103149
Asia,"Korea, Rep.",No,1974,2.181664351,3.77,2690.751946,,63.59756098,34692266
Asia,"Korea, Rep.",No,1975,2.319371413,3.43,2840.011418,,63.95585366,35280725
Asia,"Korea, Rep.",No,1976,2.602807792,3,3171.118374,,64.30414634,35848523
Asia,"Korea, Rep.",No,1977,2.903242644,2.99,3491.020512,,64.64756098,36411795
Asia,"Korea, Rep.",No,1978,3.067572142,2.64,3792.456649,,64.97609756,36969185
Asia,"Korea, Rep.",No,1979,3.549056094,2.9,4048.74988,,65.29463415,37534236
Asia,"Korea, Rep.",No,1980,3.537650534,2.82,3910.773316,,65.80926829,38123775
Asia,"Korea, Rep.",No,1981,3.60873747,2.57,4135.303764,,66.30926829,38723248
Asia,"Korea, Rep.",No,1982,3.608409089,2.39,4409.49778,,66.78414634,39326352
Asia,"Korea, Rep.",No,1983,3.781078933,2.06,4874.273352,,67.23926829,39910403
Asia,"Korea, Rep.",No,1984,4.056610689,1.74,5289.157868,,67.90341463,40405956
Asia,"Korea, Rep.",No,1985,4.370304926,1.66,5628.61787,,68.53292683,40805744
Asia,"Korea, Rep.",No,1986,4.426967249,1.58,6255.01865,,69.18365854,41213674
Asia,"Korea, Rep.",No,1987,4.628848877,1.53,6953.420795,,69.80926829,41621690
Asia,"Korea, Rep.",No,1988,5.280829355,1.55,7688.562657,,70.33926829,42031247
Asia,"Korea, Rep.",No,1989,5.555998042,1.56,8126.917592,,70.8595122,42449038
Asia,"Korea, Rep.",No,1990,5.760374252,1.57,8795.429335,0.023265092,71.2997561,42869283
Asia,"Korea, Rep.",No,1991,6.039462229,1.71,9554.679147,0.046124435,71.7302439,43295704
Asia,"Korea, Rep.",No,1992,6.498142885,1.76,10001.06006,0.098404337,72.2004878,43747962
Asia,"Korea, Rep.",No,1993,7.284858219,1.654,10526.59026,0.249946523,72.68195122,44194628
Asia,"Korea, Rep.",No,1994,7.706677234,1.656,11335.3444,0.311359364,73.04317073,44641540
Asia,"Korea, Rep.",No,1995,8.311071381,1.634,12224.04212,0.81968667,73.39439024,45092991
Asia,"Korea, Rep.",No,1996,8.869490025,1.574,12978.20695,1.624237192,73.83121951,45524681
Asia,"Korea, Rep.",No,1997,9.35798162,1.52,13598.51164,3.600801564,74.24780488,45953580
Asia,"Korea, Rep.",No,1998,7.882070871,1.448,12729.28588,6.781815468,74.6802439,46286503
Asia,"Korea, Rep.",No,1999,8.577710247,1.41,13995.38052,23.55219445,75.37341463,46616677
Asia,"Korea, Rep.",No,2000,9.52093176,1.467,15104.52087,44.7,75.83536585,47008111
Asia,"Korea, Rep.",No,2001,9.506313358,1.297,15671.61502,56.6,76.34195122,47357362
Asia,"Korea, Rep.",No,2002,9.777628886,1.166,16742.77371,59.4,76.83902439,47622179
Asia,"Korea, Rep.",No,2003,9.741365604,1.18,17148.48401,65.5,77.2502439,47859311
